user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2066_0,-146.06,-1.27,-1.4606000000000001,100.0,1.2925214272885384,1.6706116400000002,1.9503753484906436,1.31,4.67,-4.67,908.0899999999999,9.5,9.0809,100.0,3.640624697768228,13.254148190000002,9.783501060458878,18.66,18.66,1.73,250.192167194,1.98857075,2.50192167194,100.0,2.249755482151793,5.061399729472047,3.3646711253843353,8.430995,8.430995,-2.982856
2066_1,-105.66,-1.065,-1.0566,100.0,2.4352647576803634,5.930514439999999,2.6546031718507384,7.01,7.01,-6.63,995.7199999999999,9.92,9.957199999999998,100.0,5.180584538447374,26.838456159999993,11.224272270396865,19.19,19.19,-2.72,83.26118558,0.36093922,0.8326118558000001,100.0,4.861434553617914,23.633545919110205,4.932219421470311,16.970953,16.970953,-7.205164
2066_2,37.06000000000001,0.34,0.3706000000000001,100.0,5.1482940514310185,26.504931640000006,5.161615638537996,11.22,13.21,-13.21,663.25,6.51,6.6325,100.0,9.708936952622569,94.26345675,11.758125403311533,19.57,19.57,-15.66,43.39442848200001,1.47780775,0.4339442848200001,100.0,8.396416270056614,70.49980618007143,8.4076223644024,13.6748295,15.050485,-15.050485
2066_3,-164.94,-1.48,-1.6494,100.0,2.626555089846775,6.89879164,3.1015015718196888,3.02,8.62,-8.62,997.08,9.595,9.9708,100.0,4.902986983462224,24.03928136,11.111081585516327,19.34,19.34,-0.61,97.126697954,0.7218784,0.97126697954,100.0,4.604361553159205,21.200145312210644,4.705688563616955,17.270601,17.270601,-7.3141265
2066_4,-111.4,-0.97,-1.114,100.0,2.4775697770194083,6.138352,2.716495536532317,3.95,8.39,-8.39,987.25,9.52,9.8725,100.0,4.7315412658033535,22.38748275,10.947773243906726,19.15,19.15,-0.5,28.384804936000013,-0.061291567,0.28384804936000013,100.0,4.623202202768478,21.373998607683305,4.631907633233718,17.120777,17.120777,-7.164303
2066_5,-48.42,-0.34,-0.4842,100.0,1.1318367196729393,1.28105436,1.2310580814892529,3.21,3.34,-3.34,911.73,9.52,9.1173,100.0,2.8291340919086885,8.003999709999999,9.546159384799733,15.43,15.43,1.5,259.20883839,2.10434375,2.5920883838999997,100.0,2.0397931185331735,4.160755966415289,3.2984357135412847,8.689782,8.689782,-1.1849703
2066_6,-498.65999999999997,-4.9,-4.986599999999999,100.0,0.6004302124310535,0.3605164400000001,5.022618440614417,-3.34,7.74,-7.74,843.9300000000001,8.47,8.439300000000001,100.0,0.4343552808473728,0.1886645100000001,8.450470341939553,9.3,9.3,6.66,33.080000000000005,0.19,0.33080000000000004,100.0,0.6523245817842526,0.42552735999999997,0.7314068635171534,1.8,1.8,-1.33
2066_7,36.04,0.475,0.3604,100.0,1.536450402713996,2.3606798400000004,1.5781533512304815,3.95,3.95,-3.68,944.5500000000001,9.075,9.445500000000001,100.0,2.5145537874541484,6.322980750000002,9.774479576939122,17.43,17.43,4.79,257.80594055,2.64234745,2.5780594055,100.0,1.622863227309617,2.6336850545537858,3.0463216102113706,6.238119,6.238119,-1.607201
2066_8,59.67,0.4,0.5967,100.0,5.023945074341478,25.240024110000004,5.059256368281805,11.56,11.56,-10.0,773.5800000000002,6.59,7.735800000000001,100.0,8.59171533280753,73.81757236,11.561149337328015,19.57,19.57,-10.88,141.73333219999998,3.5072394,1.4173333219999997,100.0,8.278871066084635,68.53970612885335,8.3993178219725,15.554437,15.554437,-14.9006605
2066_9,358.81,5.67,3.5881,100.0,4.341383349809137,18.84760939,5.6322349915464285,6.47,6.47,-4.99,593.71,5.305,5.9371,100.0,1.3817606847786632,1.9092625900000002,6.0957705829533975,8.69,8.69,4.6,515.9799999999998,6.17,5.159799999999998,100.0,2.3885941388188994,5.70538196,5.685852442686145,7.06,7.06,0.19
2066_10,-104.96999999999997,-0.72,-1.0496999999999996,100.0,2.4897539858387616,6.19887491,2.701989082139304,5.52,9.15,-9.15,1018.31,10.515,10.1831,100.0,4.580571950095316,20.981639390000005,11.165892933393192,18.73,18.73,0.42,66.603502354,0.5175732,0.66603502354,100.0,4.782540101115997,22.872689818782618,4.828694696433451,17.120777,17.120777,-8.812365
2066_11,-104.29999999999998,-0.84,-1.043,100.0,2.521031336576362,6.355599,2.7282683152505363,6.82,8.12,-8.12,1017.5000000000001,9.434999999999999,10.175,100.0,4.696451532806445,22.056657000000005,11.206573160426876,19.34,19.34,0.5,50.449768976,-0.074911912,0.50449768976,100.0,4.513702288463383,20.373508348879586,4.541808700050319,17.120777,17.120777,-7.6546354
